created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos,sentiment,kmeans_label,dist_to_centroid
2019-05-18 12:39:25,1129728192258936833,Hot take: This speech from Anthony Albanese sounds a lot like paving the way for a tilt... #auspol #ausvotes,4.0,6.0,420135247.0,Alex Beech,AlexHBeech,"👩‍💻Political journalist - @abcnews [Insert witty statement] I like politics,❄️,🐶, & русский язык. Cute animal RTs are an endorsement. Other RTs are not.",Canberra,2011-11-24 07:08:09,-35.2809368,149.1300092,0.28563398,0.6819716,0.032394387,-0.2532396,0.0,0.6612111460893697
2019-05-12 07:21:12,1127473783881621506,"“Quiet hard working Australians”. What about noisy hard working, unemployed Australians, pensioners etc ⁦@ScottMorrisonMP⁩  ?Explains a lot and says a lot ⁦@billshortenmp⁩ #AusVotes2019  https://t.co/2prPwbnmMW",1.0,1.0,87888260.0,Steve Davies,OZloop,Researcher│Ethical government activist│Public servant 30+years  steve8davies@gmail.com 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"Canberra, Australia",2009-11-06 07:13:54,-35.2809368,149.1300092,0.69495857,0.29140863,0.01363282,-0.68132573,0.0,0.6612111460893697
2019-05-11 23:03:21,1127348497387102208,@BevanShields Propaganda pumped out by a foreigner who owns most of Australia's media #auspol #AusVotes2019,3.0,8.0,16996451.0,💧 Peter Campbell,peterc_150,"Green living, 🌊 @kitesurferpeter, cycling, skiing, search & rescue, https://t.co/d6hl9JA3EZ",Australia,2008-10-27 11:22:50,-25.274398,133.775136,0.7339718,0.25607657,0.009951655,-0.7240201,1.0,0.10185532040690357
2019-05-18 04:12:00,1129600497910857728,"Reading up on all the weirdo senate parties before I go to vote, and am thrilled that the Citizens Electoral Council's arts policy is to do away with ""banal pop music"", Hollywood movies and drugs. #democracysausage #australiavotes https://t.co/FwOcTnlt35",1.0,5.0,20428963.0,Petra Starke 🌟🗝,petstarr,"Freelance writer, Sunday Mail TV columnist, PR witch, gun for hire. Missing NY. Jack White once talked to me on the internet. What if phones but too much?","Adelaide, South Australia",2009-02-09 11:21:44,-34.9284989,138.6007456,0.21023452,0.36413234,0.42563307,0.21539855,4.0,6.199184341313188
2019-05-14 20:38:06,1128399105758117888,@pleaseuseaussie @Lisa_Wilkinson @Peter_Fitz #auspol This would be the interview of the year. Kathy Sherriff out of hiding. If you have the guts... @theprojecttv https://t.co/VT9ustruu9,14.0,22.0,2761633483.0,Jackie Moss ☔️,OZMovies,"Politics, film. Anti socialism /ALP/Greens/Lefties. Aviator. Actor. Model. Investor.","Bondi Beach, Sydney",2014-08-24 06:27:40,-33.8914755,151.2766845,0.026638981,0.3406356,0.6327254,0.60608643,6.0,0.10497982555500095
2019-05-16 22:18:57,1129149263722582016,"My biggest dilemma when voting was whether to put One Nation or United Australia Party last.

Nic Beredimas, Sunbury
@theage letters #auspol
#ausvotes https://t.co/sfgqz5i7W9",6.0,18.0,7.726927999677235e+17,MattGolding Cartoons,GoldingCartoons,Political cartoonist for The Age newspaper,"Melbourne, Victoria",2016-09-05 07:08:14,-37.8136276,144.9630576,0.33060074,0.63024,0.039159168,-0.29144156,4.0,0.7960056286846078
2019-05-16 23:48:00,1129171672110706688,"Two speeches. One trip down memory lane, back to a time when @AustralianLabor was in power, writes @overingtonc. #auspol #AUSVotes19 #Election2019 https://t.co/Djem5h8JG9 https://t.co/RUGA5X8EPl",1.0,4.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955,0.014382832,0.9259195,0.059697717,0.045314886,6.0,0.058647153683659026
2019-05-19 01:41:22,1129924978315411457,"Labor will be consumed by chaos for years. For 6 years they have tried to show unity after the Rudd/Gillard mess, they are now back at square one. Unity won't win you an election if what your selling isn't what the voters want to buy. #insiders #ausvotes #AUSVote19",4.0,9.0,1139254410.0,YoungConservativeAus,OFC_videos,"22 - Aussie Pilot, Conservative. Loves 
Aviation, Space and Business",Australia,2013-02-01 10:12:40,-25.274398,133.775136,0.88305444,0.109305374,0.0076402565,-0.8754142,1.0,0.10185532040690357
2019-05-19 23:16:21,1130250871164424192,"#Auspol #howgoodis

How good is ignoring Domestic Violence.",1.0,5.0,2371926008.0,4 A BETTER AUSTRALIA,AntiAbbottAust,STAND UP FOR THE POOR AND NEEDY AND HOLD THE COALITION TO ACCOUNT FOR THE MISTREATMENT OF PEOPLE IN IGNORING THEIR HUMAN RIGHTS #Auspol,AUSTRALIA ,2014-03-04 13:40:18,-25.274398,133.775136,0.2421991,0.6443517,0.11344922,-0.12874988,1.0,0.10185532040690357
2019-05-11 02:46:39,1127042306375180289,"hands up who is ready to see the end of the IPA/LNP govt?  #auspol 
10 years in the wilderness, if they havent logged it all by now https://t.co/NhUyhK6rA6",2.0,5.0,525206576.0,TurnLeft-eattherich! 💧,TurnLeft_2019,"fighting to stop Morrison / LNP boche from destroying this country - *NOT a journalist, don't have to be neutral - left, feminist, Ⓥ❄️she/her",Australia,2012-03-15 09:31:11,-25.274398,133.775136,0.4721152,0.4621239,0.065760836,-0.40635437,1.0,0.10185532040690357
2019-05-18 12:52:03,1129731372455813123,Polls vs primary vote #ausvotes https://t.co/XYmeS67Etd,5.0,27.0,484663513.0,David Scutt,Scutty,"Markets and economics editor, Business Insider Australia (@BIAUS). Ex markets at @arabbankgroup and @commbank.","Sydney, Australia",2012-02-06 10:56:05,-33.8688197,151.2092955,0.035219684,0.9317127,0.033067573,-0.0021521114,6.0,0.058647153683659026
2019-05-18 13:03:37,1129734284749754368,"Greiner, Dutton both quoted Keating on tonight’s result. 

The Coalition need to get better speechwriters #ausvotes",1.0,0.0,240028072.0,Melanie Tait,MelanieTait,"Playwright: The Appleton Ladies' Potato Race, The Vegemite Tales. Freelance question asker: @newscomauHQ, @guardian, @australian, @abcsydney","Sydney, New South Wales",2011-01-19 00:32:25,-33.8688197,151.2092955,0.25849402,0.6836515,0.057854407,-0.2006396,6.0,0.058647153683659026
2019-05-17 10:25:06,1129332002887327747,Wow So much targeted bullying from the left side. #auspol #ausvotes #AusVotes2019 #warringahvotes @SkyNewsAust @australian @theboltreport @smh @RitaPanahi @kelliekelly23 https://t.co/TFPC5nu4Vw,2.0,6.0,1.054111474971435e+18,Ozrevive,ozrevive,Peaceful but proactive in things that mean something to me.,Australia,2018-10-21 20:45:34,-25.274398,133.775136,0.85940707,0.12947738,0.0111155845,-0.84829146,1.0,0.10185532040690357
2019-05-18 10:29:40,1129695539883270144,"@mrbenjaminlaw The #Elections2019results hardly seem legit.

#auspol #AusVotes2019",1.0,2.0,1471647390.0,"DezR ""The Quiet Trailblazer"" #Cannabis-Fair-ee",CannabisFairy69,"TGA approved to inhale low-wattage C21H30O2 #IAmCannabis 😊 Technically a “Professional Musician!” 🤪😂 #Cannabis is really good for you, 👇🏽🙂","BrisVegas, Australia",2013-05-31 08:36:57,-27.575834,152.960501,0.72812605,0.25028002,0.021593895,-0.7065322,3.0,0.1541401652709437
2019-05-13 12:35:01,1127915146645344256,"Watching @SBS tonight is tedious with all these goddamn Morrison ads... how stupid these politicians think we are! Lazy, greedy, lying, ignorant cretin that is Morrison. Get. Him. Off. My. Goddamn. Tv. #auspol #AusVotes2019",3.0,15.0,46260190.0,💧Incredulous,NoGodDamnYou,"Conservationist. A simple unbeliever, atheist. Lawyer. Bird lover. Mostly unimpressed. Not intimidated. #freePalestine #StopAdani #vaccinateyourkids #treatynow",Melbourne Australia,2009-06-10 23:45:00,-37.8136276,144.9630576,0.9541298,0.03822331,0.007646885,-0.94648296,4.0,0.7960056286846078
2019-05-12 09:24:59,1127504934251798528,"What does the ‘promise of Australia’ even mean? 
More marketing drivel.
#AusVotes2019 #AusVotes19 #Auspol",18.0,61.0,311849071.0,💧Joan Evatt,Boeufblogginon,"A free press exists ... “to serve the governed, not the governors.” Black J. (1971) NYT & Washington Post v USA.",Sydney,2011-06-06 04:58:30,-33.8688197,151.2092955,0.77550185,0.20691092,0.017587215,-0.75791466,6.0,0.058647153683659026
2019-05-14 11:28:29,1128260791004614657,"And twitter had nothing to do with it?
You never really did get the internet, did you uncle Rupert?
#GFY 

#auspol

https://t.co/3pRCvvfKYA",2.0,3.0,750413341.0,💧Jason,factordex,"Passionate true believer and atheist. Also quite partial to any peer reviewed commentary concerning global warming,fundamental particles and infinity","Sydney, Australia",2012-08-11 01:34:08,-33.8688197,151.2092955,0.7049561,0.27951023,0.015533629,-0.6894225,6.0,0.058647153683659026
2019-05-18 11:58:59,1129718017447751680,I'm going to join the ALP tomorrow and for the next 3 years I'm going to do everything I can to make sure in 2022 we don't ha e a repeat of this mistake. #AusVotes2019 #auspol,1.0,2.0,2273632160.0,AussieAdriftNoMore,AussieAdrift,A guy trying to be a decent Human. Just returned home to 🇦🇺 after years adrift in the 🇺🇸 #Auspol #USPOL #Orioles #CarltonFC. #HappilyMarriedHomo #FollowBack,"Adelaide, South Australia",2014-01-02 22:25:51,-34.9284989,138.6007456,0.30410102,0.4684016,0.22749738,-0.076603636,4.0,6.199184341313188
2019-05-12 01:42:56,1127388655704657921,"Between the flowers and the singing, the aesthetics of this #liberallaunch recall some of the more excruciating dance recital nights the local Masonic hall has ever seen. #ausvotes",2.0,32.0,33216799.0,Van Badham,vanbadham,Opinionated in the @guardian & on @ABCTheDrum. Locate me via my wrangler: Jess@jessamygleeson.com. My opponents call me “the red queen”... and I rather like it.,"Melbourne, Victoria",2009-04-19 14:55:09,-37.8136276,144.9630576,0.7021431,0.26309505,0.034761827,-0.6673812,4.0,0.7960056286846078
2019-05-18 01:57:06,1129566551277883393,Our democracy is a pretty beautiful thing to celebrate &amp; we do it well #ausvotes #ausvotes19 #canberra #dickson #lyneham #kaleen https://t.co/HGPtJnrq6K,7.0,17.0,3624846559.0,Leah Dwyer,Leah_CBR,"Canberran, mum, ⚽️er & short hair aficionado. Fmr #ALP 🗳 candidate. I coach a women’s ⚽️ team who have better skills than me. #theworldgame is life ❤️",Canberra,2015-09-20 08:06:04,-35.2809368,149.1300092,0.004202424,0.032666173,0.9631314,0.958929,0.0,
